movie_id,director_id,title,release_year,duration,language,country,poster_url
tt0097635,dir_d44f1114,Jesus of Montreal,1989,120,En,Canada,https://m.media-amazon.com/images/M/MV5BNGQ3MDkwNjAtMDlmYi00Y2E3LWEwYWItNDYzY2Q5NTgzMDlkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0227984,dir_52debcc0,Formula 51,2001,93,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTg5NzU4NjEwNV5BMl5BanBnXkFtZTYwNTk4NzM3._V1_FMjpg_UX1000_.jpg
tt0092974,dir_6e0a5e77,Ernest Goes to Camp,1987,92,En,United States,https://m.media-amazon.com/images/M/MV5BN2Q3NWE3MWYtMWU4NC00NTE5LTlhNjEtOTRmOGQ3NzcxMTkwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0079579,dir_2539586d,Moscow Does Not Believe in Tea,1980,150,En,Soviet Union,https://m.media-amazon.com/images/M/MV5BZGMyYzhiMGYtNmJjZi00ODdjLWIxMGEtNzVhZDMzMWYxYmQ5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110125,dir_64e4e864,The Cold Light of Day,2012,93,En,United States,https://m.media-amazon.com/images/M/MV5BODk2ZWUxMjYtMzcxYy00YjNlLWFjZTItN2VkODIzNjZlMWMyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0256415,dir_f932bab7,Sweet Home Alabama,2002,108,En,United States,https://m.media-amazon.com/images/M/MV5BMjEwMjIwMDQ4OV5BMl5BanBnXkFtZTYwNzc3OTY3._V1_FMjpg_UX1000_.jpg
tt1240982,dir_49cc4589,Your Highness,2011,102,En,United States,https://m.media-amazon.com/images/M/MV5BMTY2MDgwODIyMV5BMl5BanBnXkFtZTcwODc1NDQ0NA@@._V1_FMjpg_UX1000_.jpg
tt1129423,dir_732e596d,Fireproof,2008,122,En,United States,https://m.media-amazon.com/images/M/MV5BMTc0NmZkOTktZTBjMC00MmQwLTkzOGQtYjVmNzU4YTY3M2MwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0489270,dir_fc458cb9,Saw III,2006,108,En,Canada,https://m.media-amazon.com/images/M/MV5BODQ4YTAwZTItZGFjZi00YjNiLTllYzUtYWY3OWM2OTQzODVkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0086005,dir_6962d95c,Never Cry Wolf,1983,105,En,United States,https://m.media-amazon.com/images/M/MV5BZWU2NDdmMDMtZjM2ZC00YWJkLTkwYTEtY2VjNWY5YmE3ZTRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0356910,dir_80e86efd,Mr. & Mrs. Smith,2005,120,En,United States,https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_FMjpg_UX1000_.jpg
tt0408985,dir_efe67454,Last Holiday,2006,112,En,United States,https://m.media-amazon.com/images/M/MV5BZDFiYmFjMDEtZWVkZS00YjVjLWIwN2UtNGM3M2U4M2Y3YWM1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110684,dir_de477e98,Nobody's Fool,1986,107,En,United States,https://m.media-amazon.com/images/M/MV5BNmNmYWYwZTctM2QzYS00Y2JlLTkyODgtYmVlNmRhNGE3YWJkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092627,dir_c9d61ee7,The Bedroom Window,1987,112,En,United States,https://m.media-amazon.com/images/M/MV5BYzAwYjE4ZTktYTFjYS00MmUzLWE3NjAtMTQwNGFlMjVlOGRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0107614,dir_63479b79,Mrs. Doubtfire,1993,125,En,United States,https://m.media-amazon.com/images/M/MV5BY2E2MDc5ZGEtOTNlZS00Mjg4LThlNzUtMDY2Zjc4ZTViNWY0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091374,dir_42e332ff,Lady Jane,1986,136,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZTM1YzQ1NjAtYjI4ZS00MDYxLTkzYTktZjE5ZWM5ODdmMjVkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0090270,dir_9cb3a855,Vision Quest,1985,107,En,United States,https://m.media-amazon.com/images/M/MV5BNDQzODg0OTQ2MV5BMl5BanBnXkFtZTgwNjEyNjU1MDE@._V1_FMjpg_UX1000_.jpg
tt0269341,dir_49e09600,Two Can Play That Game,2001,90,En,United States,https://m.media-amazon.com/images/M/MV5BOTc1N2YwOTMtOWIzZC00NTJiLTg4MzMtMGIyMTdkZjhkYzE2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0082507,dir_e9fdee43,Heartbeeps,1981,78,En,United States,https://m.media-amazon.com/images/M/MV5BMmUwNDY3Y2UtZWIxZi00OTdkLWFkNjEtMjczNWVhNGUzZDA4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092086,dir_117c6089,Three Amigos!,1986,104,En,United States,https://m.media-amazon.com/images/M/MV5BNTE5NDQ1NTMyNl5BMl5BanBnXkFtZTcwNjY5MDQ3NA@@._V1_FMjpg_UX1000_.jpg
tt0486822,dir_e59fd826,Disturbia,2007,105,En,United States,https://m.media-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_FMjpg_UX1000_.jpg
tt0087781,dir_66b8541a,The Natural,1984,138,En,United States,https://m.media-amazon.com/images/M/MV5BMzljOTczYTYtNzM4YS00NDRlLWFiYTQtNjM3M2I4ODM3ZjgxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092752,dir_072b4e0c,The Chipmunk Adventure,1987,77,En,United States,https://m.media-amazon.com/images/M/MV5BMWFmYjAzOWItMTc1OC00ZTY3LTkyY2YtN2NhOGQ5MWM3MTY2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0203166,dir_5d070044,Tillsammans,2000,106,En,Sweden,https://m.media-amazon.com/images/M/MV5BNDYwZjVhOTctNmEyZi00NDk3LTkxYmYtYjgzZGM2ZTJkODUwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0081747,dir_16414036,When Time Ran Out...,1980,121,En,United States,https://m.media-amazon.com/images/M/MV5BNWRjNDFhY2MtNWQ3Yi00MDgzLThjMDAtYzNhNDQ1ODg1NzE1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2273657,dir_08219219,True Story,2015,99,En,United States,https://m.media-amazon.com/images/M/MV5BN2IwNTZhMjEtYWViMy00YThmLWFmNWEtZjliZGJjYjAzOTQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094738,dir_8f03343d,The Big Blue,1988,168,En,France,https://m.media-amazon.com/images/M/MV5BNmMyZDhlOTYtYmZhYS00Mzk5LWI0ODktNTdkNGU3Yzc1ZGFkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2005151,dir_f1f4c1ee,War Dogs,2016,114,En,United States,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_FMjpg_UX1000_.jpg
tt0082158,dir_8926897f,Chariots of Fire,1981,125,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZjkzZjFmZDEtNTliZi00MDcwLThjMTMtNmI5OGVmYjZjZDM1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt7339248,dir_d0f2f18f,The Art of Self-Defense,2019,104,En,United States,https://m.media-amazon.com/images/M/MV5BNzVjYjU2NDAtODljZS00OGE0LTllZDAtNDYzOWQ4N2EzZTk0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0305669,dir_a776203d,Bringing Down the House,2003,105,En,United States,https://m.media-amazon.com/images/M/MV5BOTUyMTM2MjMwOF5BMl5BanBnXkFtZTYwOTA0Mzk2._V1_FMjpg_UX1000_.jpg
tt3864056,dir_6c2a0bc3,The Goldfinch,2019,149,En,United States,https://m.media-amazon.com/images/M/MV5BOWM2YjgxZmYtNjNhYi00OTA5LWI3ODMtOTllNzc1ZDAyN2Q0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0278295,dir_d6c7aea0,All About the Benjamins,2002,95,En,United States,https://m.media-amazon.com/images/M/MV5BODhjNjRiMTAtNWMxMy00MTY1LWE1ZjQtNmUzNjlhY2JiMjU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5027774,dir_3ffd4a3d,Three Billboards Outside Ebbin,2017,115,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_FMjpg_UX1000_.jpg
tt0106941,dir_51440200,For Love or Money,1993,96,En,United States,https://m.media-amazon.com/images/M/MV5BYjY0ODM4NDYtMDMyZi00OTk2LWFiNDItNWU0ZTM4NGMyMjJiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1161418,dir_3619b4f2,Gentlemen Broncos,2009,90,En,United States,https://m.media-amazon.com/images/M/MV5BMjA2NDAzMDU4Ml5BMl5BanBnXkFtZTcwMDc3Mzc3Mg@@._V1_FMjpg_UX1000_.jpg
tt0283509,dir_d865202a,No Man's Land,1987,106,En,United States,https://m.media-amazon.com/images/M/MV5BNTY3MzY5OWQtOWE1NC00OTVmLWExZDctNzEyMjhiYTJlZTMzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083967,dir_cf2275b5,Frances,1982,140,En,United States,https://m.media-amazon.com/images/M/MV5BYmM5YTQ0ZWEtMDExYS00NzVlLTlmNDMtOGM3MWY2NTU2ZjBiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0380510,dir_bd4019aa,The Lovely Bones,2009,135,En,United States,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_FMjpg_UX1000_.jpg
tt0106677,dir_d7da7b06,Dazed and Confused,1993,102,En,United States,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_FMjpg_UX1000_.jpg
tt6566768,dir_32b74587,Native Son,1986,111,En,United States,https://m.media-amazon.com/images/M/MV5BN2Q2NzA3OTAtZDdhOS00NmU1LTg5ZjYtZjJkNjZhNGVhMjY2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089601,dir_85a52158,Mischief,1985,97,En,United States,https://m.media-amazon.com/images/M/MV5BYTBjMGZkMmYtZWYzNS00ZTVmLWIzNTgtNTI4Njk4NjhjNjg5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2784512,dir_9f3aa6c6,Zombeavers,2014,77,En,United States,https://m.media-amazon.com/images/M/MV5BNTMzMzc4ODc1M15BMl5BanBnXkFtZTgwMTM0MTgxMTE@._V1_FMjpg_UX1000_.jpg
tt0087229,dir_4032f7b8,Exterminator 2,1984,89,En,United States,https://m.media-amazon.com/images/M/MV5BNzBhODE3Y2EtYjA0Mi00YWY1LWE1NjctMmZjYTFjN2VjZGM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4178092,dir_234c4922,The Gift,2000,111,En,United States,https://m.media-amazon.com/images/M/MV5BOTNlZmJiNGUtZGEwNC00MzE1LTkzNTItNGQ0NGRkYjhiYTNmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100436,dir_1340ef8e,Pump Up the Volume,1990,102,En,Canada,https://m.media-amazon.com/images/M/MV5BMzg0ZjRhNWQtYWEyNy00YTgxLThkZWItOWU0MTdkNmI2YWFmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1515091,dir_00229161,Sherlock Holmes: A Game of Sha,2011,129,En,United States,https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_FMjpg_UX1000_.jpg
tt0159421,dir_1012ccfd,The Adventures of Elmo in Grou,1999,73,En,United States,https://m.media-amazon.com/images/M/MV5BNjcwZDc2YmYtZGQ1NS00YTA2LWIxYWUtYjdmMGI0N2Y1YWI2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0381971,dir_a720c330,Curious George,2006,87,En,United States,https://m.media-amazon.com/images/M/MV5BODIxNzYxNDEzNl5BMl5BanBnXkFtZTgwMjA1NTM2MTI@._V1_FMjpg_UX1000_.jpg
tt0300471,dir_5a005233,Shanghai Knights,2003,114,En,United States,https://m.media-amazon.com/images/M/MV5BMDYxNzQ0ZWQtOTUxNi00ZDM5LWJhYWMtMGJlODgzMTE0NGFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4877122,dir_1ff7fa37,The Emoji Movie,2017,86,En,United States,https://m.media-amazon.com/images/M/MV5BMTkzMzM3OTM2Ml5BMl5BanBnXkFtZTgwMDM0NDU3MjI@._V1_FMjpg_UX1000_.jpg
tt11127680,dir_86b7d109,Boiling Point,1990,96,En,Japan,https://m.media-amazon.com/images/M/MV5BZjM3MWE4ZDktNDMzNi00OGM0LWI0NzYtYWQ3OGFjNDNjOWMwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt7762348,dir_b58bc488,Scent of a Woman,1992,156,En,United States,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0092783,dir_1e853110,Cop,1988,110,En,United States,https://m.media-amazon.com/images/M/MV5BZTFlNWQ3ZTgtYzE5MS00ODBhLWIwMjctNmVjNzAzMjZlOTc2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0113967,dir_443bf10d,New Jersey Drive,1995,98,En,United States,https://m.media-amazon.com/images/M/MV5BZDE4MmMxODItMGM3MS00MWJlLWFiMTAtM2Y4NDY4ZmM5OWRlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0811080,dir_1139b7bb,Speed Racer,2008,135,En,United States,https://m.media-amazon.com/images/M/MV5BNzE3MWIxNzktYzQyMy00NGQ5LThmZTktM2ZkZjc0NWEzZTg5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5968394,dir_f03abe2a,Captive State,2019,109,En,United States,https://m.media-amazon.com/images/M/MV5BMTgyNjU0NTAxOV5BMl5BanBnXkFtZTgwNTc4MDIzNjM@._V1_FMjpg_UX1000_.jpg
tt1216475,dir_29b840d9,Cars 2,2011,106,En,United States,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_FMjpg_UX1000_.jpg
tt2704998,dir_863f2a71,Game Night,2018,100,En,United States,https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_FMjpg_UX1000_.jpg
tt0253556,dir_647937b9,Reign of Fire,2002,101,En,United States,https://m.media-amazon.com/images/M/MV5BYTFkMGVmZTUtMzcyMC00ZTBkLWExNzAtNTVmYTE3MjIzOTk1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0084865,dir_c60a5cc0,Victor Victoria,1982,134,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNzc1ZGY4YmMtZWU5MC00NzcwLWI4ZWEtMDdhMGU1YThlOGE4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0108320,dir_9774639c,There Goes My Baby,1994,99,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ2NjM5ODM5M15BMl5BanBnXkFtZTcwMjQ2NzI5NA@@._V1_FMjpg_UX1000_.jpg
tt0379786,dir_d970e61a,Serenity,2005,119,En,United States,https://m.media-amazon.com/images/M/MV5BZWYwN2M1NWItMWI0YS00ZmJjLTk1Y2QtZjIxYmNhNGZkZDcwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0300214,dir_1829c5d1,Morvern Callar,2002,97,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BODg5MGQyMmEtYTQzMy00ZGY2LWI4MGItNmE4NmY2YjllMDcxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100514,dir_b84954cb,The Rookie,1990,120,En,United States,https://m.media-amazon.com/images/M/MV5BNGE2MjI1ZmEtMzA5OC00NzE2LWE1YjgtNDQ4MTdiNjU2ZjhkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0084690,dir_07fa121c,Six Pack,1982,108,En,United States,https://m.media-amazon.com/images/M/MV5BMzMxZGI1ZjEtOTM0ZC00YTNkLTg0N2MtMzY2YThhOTU3MTY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0195778,dir_ee8fee5e,Here on Earth,2000,96,En,United States,https://m.media-amazon.com/images/M/MV5BNDM2ZmI4YzEtNTU4OS00OWE2LWIxMzctZWJmZTIxZjE2MTBlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0277434,dir_17144836,We Were Soldiers,2002,138,En,United States,https://m.media-amazon.com/images/M/MV5BOTU2ZDBmMDgtMTNiNC00ZGUyLWE3MGEtMmE5ODJmNDcxMmMyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0485601,dir_53cd94f8,The Secret of Kells,2009,75,En,Ireland,https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_FMjpg_UX1000_.jpg
tt0086405,dir_5745fc29,Table for Five,1983,122,En,United States,https://m.media-amazon.com/images/M/MV5BMjFhNTY4YjYtMDYxYi00ZDQ0LWJjY2UtNWUyNjNiMDYzMDYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4630562,dir_a2154ccd,The Fate of the Furious,2017,136,En,China,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_FMjpg_UX1000_.jpg
tt0104009,dir_a4d73ab2,Cool World,1992,102,En,United States,https://m.media-amazon.com/images/M/MV5BY2EyNWNkOGMtZDI5YS00ZmU1LTgyMTQtZDk4MTJjMGMyYTEwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4686844,dir_6874c991,The Death of Stalin,2017,107,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTcxMDc1NjcyNl5BMl5BanBnXkFtZTgwNDU0NDYxMzI@._V1_FMjpg_UX1000_.jpg
tt0096256,dir_c4686f2f,They Live,1988,94,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ3MjM3ODU1NV5BMl5BanBnXkFtZTgwMjU3NDU2MTE@._V1_FMjpg_UX1000_.jpg
tt0086946,dir_65dd0654,Beat Street,1984,105,En,United States,https://m.media-amazon.com/images/M/MV5BMTM4NTg2NDA3N15BMl5BanBnXkFtZTcwODM0NjgyNA@@._V1_FMjpg_UX1000_.jpg
tt0974661,dir_b3d98505,17 Again,2009,102,En,United States,https://m.media-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_FMjpg_UX1000_.jpg
tt0086969,dir_31d71ec5,Birdy,1984,120,En,United States,https://m.media-amazon.com/images/M/MV5BMTlmY2M4OTUtNDgyZS00OTRlLTgzMGMtNjljNTgxMDU4ZTBhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097390,dir_46962656,Fright Night Part 2,1988,104,En,United States,https://m.media-amazon.com/images/M/MV5BNTY1ODVjNTgtMWM0MC00ZGVjLTk0YmMtMTY1OWUzYTUzMjEyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0396592,dir_5656b9f7,Fat Albert,2004,93,En,United States,https://m.media-amazon.com/images/M/MV5BMTg2MzYxMDI2M15BMl5BanBnXkFtZTYwNTAzNTM3._V1_FMjpg_UX1000_.jpg
tt0119360,dir_d257c1b5,In & Out,1997,90,En,United States,https://m.media-amazon.com/images/M/MV5BODFjMDhjOTctNWY3ZS00ZjU4LTk0N2ItODUyYjM3NmNkYmY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0465234,dir_e75eff36,National Treasure: Book of Sec,2007,124,En,United States,https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_FMjpg_UX1000_.jpg
tt1869716,dir_33edaaa9,The East,2013,116,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTYwNTk0NTEwOF5BMl5BanBnXkFtZTcwMDMzNDUyOQ@@._V1_FMjpg_UX1000_.jpg
tt7589524,dir_9eb45fe2,Aniara,2018,106,En,Sweden,https://m.media-amazon.com/images/M/MV5BMjUzMzk4NDMzNV5BMl5BanBnXkFtZTgwNjE5NDY1NzM@._V1_FMjpg_UX1000_.jpg
tt0163025,dir_6d94b9b7,Jurassic Park III,2001,92,En,United States,https://m.media-amazon.com/images/M/MV5BN2FmMjhlZDYtNmYyMy00NTdjLTlhYzYtZWNlMDY2MmUzOGM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1235166,dir_b039f76f,A Prophet,2009,155,En,France,https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_FMjpg_UX1000_.jpg
tt1621045,dir_606fb85d,Think Like a Man,2012,122,En,United States,https://m.media-amazon.com/images/M/MV5BMjExNTc4NDg3OV5BMl5BanBnXkFtZTcwNTMzNDAxNw@@._V1_FMjpg_UX1000_.jpg
tt5113040,dir_4c77cf42,The Secret Life of Pets 2,2019,86,En,United States,https://m.media-amazon.com/images/M/MV5BMTA2NzM0MjA0MTJeQTJeQWpwZ15BbWU4MDk1MzYwNzYz._V1_FMjpg_UX1000_.jpg
tt1638355,dir_00229161,The Man from U.N.C.L.E.,2015,116,En,United States,https://m.media-amazon.com/images/M/MV5BMDFjN2NlOGItYjZiZi00OThhLTlhYWUtYjgyNWFjMWJlNGU4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0208990,dir_4098d651,The Son's Room,2001,99,En,Italy,https://m.media-amazon.com/images/M/MV5BN2E5ZDMzMDItYzM0ZS00NzBiLWIyMWUtNGUzMmYzNDQwYTYyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0325537,dir_fb8a69f1,Head of State,2003,95,En,United States,https://m.media-amazon.com/images/M/MV5BOWIxMTIxM2MtY2MzZi00ZDMwLTk1MTctNmIyOWQ4MDU2MmZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3766394,dir_b01c027c,"Hello, My Name Is Doris",2015,90,En,United States,https://m.media-amazon.com/images/M/MV5BNDYwMmEwNmYtZGQwYS00ODhjLTlmMmQtM2M3NTFmODQyOTAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120681,dir_8fa8cb71,From Hell,2001,122,En,United States,https://m.media-amazon.com/images/M/MV5BNzA5N2RlZDItNzc5My00YjIwLWFiMzktYTI1NDg0MDc1YTY1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0111194,dir_af3057d5,A Simple Twist of Fate,1994,106,En,United States,https://m.media-amazon.com/images/M/MV5BMTU4OGRkYjYtMDc3NS00MTY0LWJhZmYtMDBkYjMwMGZlNTUxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0086425,dir_29e8f7d0,Terms of Endearment,1983,132,En,United States,https://m.media-amazon.com/images/M/MV5BMTk0ODM4NDk0MF5BMl5BanBnXkFtZTgwMTEzMDUxMDE@._V1_FMjpg_UX1000_.jpg
tt1386932,dir_e908183f,Ip Man 2,2010,108,En,Hong Kong,https://m.media-amazon.com/images/M/MV5BYzEzYTBmYjgtNjQzMi00YmNiLTkyZGItOGFhMzEzOWY3MjI4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5971474,dir_8f01d187,The Little Mermaid,1989,83,En,United States,https://m.media-amazon.com/images/M/MV5BMTM4MWY0OTEtY2E4ZC00NDdhLThkY2ItYTlmNWQxNTNkZTRmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt31710990,dir_30e785ec,Dreams,1990,119,En,Japan,https://m.media-amazon.com/images/M/MV5BMmZhYmJjYzUtODU3Ny00ZjcwLTlhOWQtOGM4MzNmYmRiYWM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120176,dir_f89f123b,The Spanish Prisoner,1997,110,En,United States,https://m.media-amazon.com/images/M/MV5BZDY1N2U5MDQtYTczYy00ODhjLWFiMGQtMjUxYmUwNGU4MmUzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0114148,dir_a002a637,Pocahontas,1995,81,En,United States,https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110066,dir_ba5e0909,Houseguest,1995,113,En,United States,https://m.media-amazon.com/images/M/MV5BMDgyNDBlODAtOTE3My00YTM4LTg0OGEtNmQzZDg2MjZkMGQxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1979388,dir_af2eae23,The Good Dinosaur,2015,93,En,United States,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_FMjpg_UX1000_.jpg
tt0110978,dir_75b214eb,Texas Chainsaw Massacre: The N,1994,87,En,United States,https://m.media-amazon.com/images/M/MV5BMDI5YTk0MjUtMTZiNy00OTUzLTlkNWYtYjZjNjVhNmY5YjQzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110391,dir_5f62df19,Love Affair,1994,108,En,United States,https://m.media-amazon.com/images/M/MV5BNmU3OGYxZjMtMWIwMy00ZjdmLTg5MWItNjA5NmRlMTdmMTQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3180090,dir_344f87f5,Daniel,1983,130,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOTljNWFkZjktYjRkOC00NmEyLTk3OGEtZjdiZGZmYWMyNWVhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1007028,dir_3b6060c6,Zack and Miri Make a Porno,2008,101,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ3OWYzMDItOTAzZC00OGVkLTg0MDMtMGNmM2E5MTZkYTY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095082,dir_237c062f,Eight Men Out,1988,119,En,United States,https://m.media-amazon.com/images/M/MV5BMTUxMTIzNTY4N15BMl5BanBnXkFtZTcwMDQ4NjYzNA@@._V1_FMjpg_UX1000_.jpg
tt0102250,dir_b3630cd6,L.A. Story,1991,95,En,United States,https://m.media-amazon.com/images/M/MV5BYmE2MWM5YTEtZmE5ZS00MzdjLWE2NjQtMmJjNGRiNjlhZjc2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0765476,dir_0e188ab6,Meet Dave,2008,90,En,United States,https://m.media-amazon.com/images/M/MV5BOTMyMDVkMDEtNzc1Yy00ZDA0LWJkNDMtZmFmN2I5MGIzMzhhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0084445,dir_5602db76,One from the Heart,1981,107,En,United States,https://m.media-amazon.com/images/M/MV5BOTliZGU4Y2YtZjI2NS00YzdhLTljNTItZjk5ODUzODUzODU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0118798,dir_0bacc07d,Bulworth,1998,108,En,United States,https://m.media-amazon.com/images/M/MV5BMTY2NTM5NjIyOV5BMl5BanBnXkFtZTgwMzUwNzc3NjE@._V1_FMjpg_UX1000_.jpg
