actor_id,name,birth_year,nationality,gender
nm0420333,Chuck Jeffreys,1958,JP,M
nm0797076,Ben Siegler,1958,JP,M
nm0313463,Jason George,1969,ES,M
nm0370079,Anika Hawkins,1966,UK,F
nm0437644,Stan Kang,1966,TW,M
nm0565338,Thomas J. McCarthy,1927,KR,M
nm0046054,Sheila Bader,1944,CA,F
nm0376667,Elleanor Jean Hendley,1955,TW,F
nm0036888,Michael Aron,1999,UK,M
nm0778922,Byron Scott,1961,JP,M
nm0161906,Pat Ciarrocchi,1953,UK,F
nm0383608,Steve Highsmith,1940,FR,M
nm3012688,Kent Manahan,1940,ES,F
nm1284939,Ford Austin,1971,CA,M
nm5718327,Heather Capuano,1957,TW,F
nm13752004,Victor Corsino,1955,JP,M
nm1410553,Andrew DePalma,1977,ES,M
nm1602475,Jeffrey Brian Holmes,1972,CA,M
nm11555802,Fred Leeds,2005,TW,M
nm0500725,Kurt Leitner,1972,UK,M
nm0562209,Isaac Mayanja,1972,TW,M
nm0563687,Sal Mazzotta,1964,DE,M
nm1021908,J. Emerson McGowan,1947,JP,M
nm2875846,George Pellegrino,1970,US,M
nm0697148,Selvyn Price,1972,TW,F
nm0735324,Gary Rodriguez,1961,IT,M
nm0738747,Scott Roman,1986,JP,M
nm0755628,Aaron Sadovsky,1965,DE,F
nm5294565,Francesco Scorsone,1947,DE,M
nm2354438,Renee Spei,1986,TW,F
nm0000389,Emilio Estevez,1962,JP,M
nm0910145,Tracey Walter,1947,DE,M
nm0000848,Olivia Barash,1965,US,F
nm0724784,Sy Richardson,1941,JP,M
nm0055794,Susan Barnes,1998,TW,F
nm0289051,Fox Harris,1936,FR,M
nm0278223,Tom Finnegan,1968,JP,M
nm0952685,Del Zamora,1955,TW,M
nm0772428,Zander Schloss,1958,JP,M
nm0050177,Jennifer Balgobin,1940,CA,F
nm0748683,Dick Rude,1964,IT,M
nm0762153,Miguel Sandoval,1951,JP,M
nm0569144,Vonetta McGee,1945,IT,F
nm0924556,Bruce White,1964,ES,M
nm0659756,Ed Pansullo,1988,IT,M
nm0560482,Steve Mattson,1960,US,M
nm0101935,Thomas R. Boyd,1960,ES,M
nm0394128,Charles Hopkins,1961,JP,M
nm0552385,Helen Martin,1909,FR,F
nm0820519,Jon St. Elwood,1952,FR,M
nm0446562,Kelitta Kelly,1953,US,F
nm0393172,Varnum Honey,1993,JP,M
nm0452450,Sue Kiel,1950,KR,F
nm0161205,David Chung,1952,TW,M
nm0844055,Cynthia Szigeti,1949,FR,F
nm0058810,Dorothy Bartlett,1975,DE,F
nm0400366,Jonathon Hugger,1986,CA,M
nm0339611,Sharon Gregg,1959,FR,F
nm0721666,Dale Reynolds,1944,FR,M
nm0564073,Jac McAnelly,1940,US,M
nm0926916,Shep Wickham,1989,JP,M
nm0852431,Gregg Taylor,1952,IT,M
nm0284520,Jon Fondy,1968,KR,M
nm0587322,Keith Miley,1972,CA,M
nm0071928,Michael Bennett,1976,DE,M
nm0417103,Brad Jamieson,1948,ES,M
nm0119364,Jimmy Buffett,1946,UK,M
nm0150930,Janet Chan,1979,US,F
nm0678821,Angelique Pettyjohn,1943,US,F
nm0141781,Logan Carter,1954,FR,F
nm0768070,George Sawaya,1923,DE,M
nm0690260,Connie Ponce,1961,ES,F
nm0254727,Bob Ellis,1942,JP,M
nm0349396,Quentin Gutierrez,1991,KR,M
nm2904894,Richard Furukawa,1964,ES,M
nm0381647,'Earthquake' Hesson,2001,UK,M
nm0606704,Keith Morris,1955,IT,M
nm0381769,Greg Hetson,1960,FR,M
nm0083928,Chuck Biscuits,1965,FR,M
nm0508854,Earl Liberty,1956,JP,M
nm0342194,Clyde Grimes,1957,FR,M
nm0039415,Chuck Askerneese,2004,TW,M
nm0519059,Kevin Long,2005,IT,F
nm0588599,Jerry Miller,2004,UK,M
nm0483956,Rob Lampron,1972,CA,M
nm0364903,Josh Harris,1955,JP,M
nm0039416,Herman Askerneese,1992,CA,M
nm0931082,Kim Williams,1952,DE,F
nm0675505,Michele Person,1981,ES,F
nm0188809,Wally Cronin,1948,JP,M
nm0907434,Monona Wali,1955,DE,F
nm0217919,Dolores Deluce,1989,CA,F
nm0557995,Cosmo Mata,1956,UK,M
nm0082909,Rodney Bingenheimer,1947,JP,M
nm0555147,Jorge Martínez,1947,CA,M
nm0772426,Melanie Schloss,1958,JP,F
nm0724706,Nancy Richardson,1940,ES,F
nm0184446,Con Covert,1935,CA,M
nm0176520,Luis Contreras,1950,DE,M
nm0007182,Alex Cox,1954,FR,M
nm0626452,Michael Nesmith,1942,FR,M
nm5086178,Fox Purtill,1974,TW,M
nm0919297,Jeffrey Weissman,1958,ES,M
nm6959616,Diane Zapanta,1949,CA,F
nm0545383,Guy Marchand,1937,CA,M
nm0148142,Caroline Cellier,1945,ES,F
nm0108959,Bernard Brieux,1963,JP,M
nm0024850,Souad Amidou,1959,KR,F
nm0001929,Josiane Balasko,1950,US,F
nm0201635,Gérard Darrieu,1925,CA,M
nm0451828,Philippe Khorsand,1948,KR,M
nm0217975,Claudine Delvaux,1991,KR,F
nm0296977,Leila Fréchet,2003,UK,F
nm0269703,Pierre Fayet,1957,KR,M
nm0000809,Daniel Auteuil,1950,CA,M
nm0561284,Jacques Maury,1937,ES,M
nm0548041,Aurora Maris,1978,JP,F
nm0137748,Eric Carlos,1952,KR,M
nm0197592,Robert Dalban,1903,UK,M
nm0370689,Nathalie Homs,1992,TW,F
nm0545214,Bernard Marcellin,2005,FR,M
nm0320785,Jacques Giraud,1953,KR,M
nm0587753,Patricia Millardet,1957,UK,F
nm0089046,Patrick Blondel,1998,UK,M
nm0706624,Christophe Ragueneau,1947,JP,M
nm0519839,Tanya Lopert,1942,US,F
nm0001494,Ralph Macchio,1961,IT,M
nm0001552,Pat Morita,1932,FR,M
nm0001477,Robyn Lively,1972,TW,F
nm0001299,Thomas Ian Griffith,1962,JP,M
nm0184392,Martin Kove,1946,ES,M
nm0437088,Sean Kanan,1966,DE,M
nm0043168,Jonathan Avildsen,1969,ES,M
nm0285563,William Christopher Ford,1965,CA,M
nm0375374,Randee Heller,1947,JP,F
nm0425944,Pat E. Johnson,1939,CA,M
nm0403647,Rick Hurst,1946,JP,M
nm0062844,Frances Bay,1919,ES,F
nm0675129,Joseph V. Perry,1931,TW,M
nm0873131,Jan Tríska,1936,UK,M
nm0916872,Diana Webster,1924,US,F
nm0692603,Patrick R. Posada,1963,IT,M
nm0741284,C. Darnell Rose,1972,US,M
nm0575472,Glenn Medeiros,1970,JP,M
nm0418909,Gabriel Jarret,1970,KR,M
nm0241031,Doc Duhame,1989,US,M
nm0007019,Randell Dennis Widner,1947,IT,M
nm0836800,Raymond S. Sua,1988,IT,M
nm0425115,Garth Johnson,1972,IT,M
nm0856559,E. David Tetro,1976,DE,M
nm0510886,Helen Lin,1969,TW,F
nm0276519,Meilani Paul,1967,UK,F
nm0098558,John Timothy Botka,1962,KR,M
nm0217713,Bryan DeLorenzo,1977,ES,M
nm13953549,Jeremy Edberg,1951,ES,F
nm0308459,Rob Garrison,1960,DE,M
nm0366128,Earnest Hart Jr.,1980,UK,M
nm0574337,Chad McQueen,1960,UK,M
nm14190111,Fred Moon,1995,US,F
nm0217251,Tony O'Dell,1960,KR,M
nm2326011,Sandy Shimoda,1975,CA,F
nm0798947,Marshal Silverman,1946,TW,M
nm0859462,Ron Thomas,1961,TW,M
nm0951420,William Zabka,1965,UK,M
nm0001608,Barry Pepper,1970,TW,M
nm0167649,Kim Coates,1958,UK,M
nm0005075,Sabine Karsenti,1955,IT,F
nm0126250,Michael Byrne,1943,ES,M
nm0856351,Christian Tessier,1978,KR,M
nm0485111,Sylvain Landry,1946,CA,M
nm0879186,Richard Tyson,1961,TW,M
nm1003179,Christopher Freeman,2003,IT,F
nm0867652,John Topor,1967,TW,M
nm0042558,Shaun Austin-Olsen,1957,JP,M
nm0664387,Earl Pastko,1985,ES,M
nm0674837,Michel Perron,1953,US,M
nm0534298,Michael MacRae,1949,DE,M
nm0568256,Todd McDougall,1982,CA,M
nm0716107,Derrick Damon Reeve,2001,UK,M
nm0146767,Jason Cavalier,2000,KR,M
nm0382086,Sean Hewitt,1935,KR,M
nm0016468,Andrew Albert,1971,ES,M
nm0499517,Alan Legros,1965,TW,M
nm0103462,Andy Bradshaw,1970,CA,M
nm0002350,Jim Meskimen,1959,FR,M
nm0383280,Robert Higden,1958,JP,M
nm0219691,Rejean Denoncourt,1972,US,M
nm0750511,Tait Ruppert,1959,KR,M
nm0874974,Mulumba Tshikuka,1949,KR,M
nm0189887,Marie-Josée Croze,1970,UK,F
nm0179416,Nadine Corde,1977,FR,F
nm0004067,Russell Yuen,1965,UK,M
nm0132206,Andrew Campbell,2002,FR,M
nm0123681,Noel Burton,1971,US,M
nm1630946,Ikkee Battle,1945,KR,M
nm0137155,Annie Carignan,2002,FR,F
nm1322626,Hervé Desbois,1954,KR,M
nm0246388,Marc Désourdy,1964,JP,M
nm0241675,Maxine Dumont,1961,TW,F
nm0247092,Flint Eagle,1977,DE,M
nm0294252,Jean Frenette,1961,FR,M
nm0310234,Ben Gauthier,1968,ES,M
nm0310247,Craig Gauthier,1975,DE,M
nm0454518,Brian King,1966,CA,M
nm11956741,Jared Labelle,1976,TW,F
nm0488489,Gilbert Larose Jr.,1974,UK,M
nm0491743,Jay Lavalley,1950,JP,M
nm0524491,Steve Lucescu,1962,DE,M
nm0615958,Cameron Mustain,1959,DE,M
nm0646957,Patrick Oliver,1967,ES,M
nm0679674,Louis Pharand,1954,DE,M
nm0692136,Hilary Porter,1949,ES,F
nm0705226,Robert Racki,1979,UK,M
nm0710822,Paul Rapovski,1969,KR,M
nm0723162,Mark Riccardi,1996,JP,F
nm2334712,Nigel Scantlebury,1942,KR,M
nm0771031,Michael Scherer,1962,KR,M
nm0830826,Don Stockford,1950,DE,M
nm0833437,Helen Stranzl,1995,JP,F
nm0858563,Bryan J. Thomas,1959,TW,M
nm0862582,Jérôme Tiberghien,1943,JP,M
nm0349170,Schroeder Todd,1989,CA,M
nm0899485,Marshall Virtue,1966,DE,M
nm0909635,John Walsh,1984,ES,M
nm0920466,Wayne Wells,1969,UK,M
nm0925317,Pete White,1951,CA,M
nm0776040,Amanda Schull,1978,DE,F
nm0242266,Christine Dunham,1947,DE,F
nm0832896,Stephen Stout,1952,DE,M
nm0687694,Maryann Plunkett,1952,ES,F
nm0382900,Laura Hicks,1977,DE,F
nm0142279,Barbara Caruso,1995,FR,F
nm0370862,Jeff Hayenga,1950,US,M
nm3292256,Zoe Saldaña,1956,FR,F
nm0031029,Victor Anthony,1973,US,M
nm0787774,Karen Shallo,1946,TW,F
nm0016243,Carlo Alban,1979,US,M
nm0198441,Giselle Daly,1971,ES,F
nm0830059,Ethan Stiefel,1973,DE,M
nm0006721,Susan May Pratt,1974,JP,F
nm0263212,Shakiem Evans,1953,JP,M
nm0005108,Ilia Kulik,1977,KR,M
nm0705492,Sascha Radetsky,1977,DE,M
nm0499556,Lisa LeGuillou,1978,ES,F
nm0599017,Robert Montano,1960,ES,M
nm0672526,Megan Pepin,1978,IT,F
nm0097048,Victoria Born,1942,US,F
nm0677249,Kirk Peterson,1965,JP,M
nm0448785,Julie Kent,1961,DE,F
nm0114634,Sandra Brown,1941,ES,F
nm0301435,Elizabeth Gaither,1968,UK,F
nm0465234,Oksana Konobeyeva,1970,TW,F
nm0770704,Ekaterina Chtchelkanova,1970,US,F
nm0399169,Elizabeth Hubbard,1933,IT,F
nm0047248,Eion Bailey,1976,TW,M
nm0568068,Nancy McDoniel,1969,DE,F
nm0358148,Sandy Hamilton,1982,DE,M
nm0187499,Elvis Crespo,1971,CA,M
nm0853457,Giselle Tcherniak,1955,FR,F
nm0094258,Jamie Bonelli,1988,ES,F
nm0657620,Micki Paley,1973,UK,F
nm0669132,Randy Pearlstein,1971,FR,M
nm0381510,Nancy Hess,1982,US,F
nm0313517,Lovette George,1961,CA,F
nm0520171,Priscilla Lopez,1948,UK,F
nm0219305,Brenda Denmark,1987,DE,F
nm0138294,Warren Carlyle,1977,CA,M
nm0476040,Marcia Jean Kurtz,1942,FR,F
nm0860362,Kari Thompson,1958,UK,F
nm0038610,Aesha Ash,1973,DE,F
nm0829821,Sean Stewart,1980,JP,M
nm1950173,Ashley L. Anderson,1978,UK,F
nm0029872,Jared Angle,1993,TW,M
nm0047021,Erin Baiano,1993,IT,F
nm0049576,Jennifer Balcerzak,1942,UK,F
nm0052710,Ellen Bar,1981,ES,F
nm0054240,Tamara Barden,1972,TW,F
nm0069151,Sant'Gria Bello,1986,FR,M
nm0105895,Dustin Brauneck,1948,UK,M
nm0127861,Melissa Cabrera,1971,ES,M
nm0162003,Martine Ciccone,1980,KR,F
nm0227579,Elena Diner,1990,TW,F
nm0258519,Nicole Epstein,1953,IT,F
nm0269648,Alina Faye,1956,ES,F
nm0285631,Elizabeth Ford,2000,JP,F
nm0288729,Jason Fowler,1977,DE,M
nm0296316,Kurt Froman,1976,CA,M
nm0296317,Kyle Froman,1976,CA,M
nm0343349,Davena Gross,2003,CA,F
nm0354125,Natalia Haigler,2000,KR,F
nm0355439,Craig Hall,1971,UK,M
nm0360243,Stephen Hanna,1979,JP,M
nm0376764,Adam Hendrickson,2005,US,M
nm0398031,Patrick Howell,1982,JP,M
nm0446843,Ryan Kelly,1979,DE,M
nm0471982,Rebecca Krohn,1981,UK,F
nm0476183,Jessica Kusak,1978,CA,F
nm0493009,Ryan Lawrence,1980,US,M
nm0520846,Riolama Lorenzo,1977,JP,F
nm0529167,Stephanie Lyons,1974,FR,F
nm0564259,Deanna McBrearty,1968,CA,F
nm0577327,Eleena Melamed,1949,FR,F
nm0606693,Justin Morris,1991,TW,M
nm0614286,Gillian Murphy,1999,TW,M
nm0667390,Laura Paulus,2001,ES,F
nm0685669,Matt Pitcher,1959,KR,M
nm0691836,Jonathan Porretta,1980,UK,M
nm0726647,Carrie Lee Riggins,1969,FR,F
nm0772154,Emilie Schlegel,1974,UK,F
nm0003771,David Schneider,1970,KR,M
nm0776217,Chrissy Schultz,1998,FR,F
nm0786316,Aaron Severini,2000,UK,M
nm0805986,Kristin Sloan,1943,TW,F
nm0821306,Jonathan Stafford,2005,KR,M
nm0829800,Ryan Stewart,1973,CA,F
nm0852534,Janie Taylor,1980,KR,F
nm0887299,Pascale Van Kipnis,1972,FR,M
nm0937791,Jamie Wolf,2001,TW,M
nm0041908,Julio Agustin,1967,TW,M
nm0097506,Jim Borstelmann,1960,CA,M
nm0121776,Liam Burke,1978,DE,M
nm0204354,Chris Davis,1969,IT,F
nm0325874,Nina Goldman,1975,CA,F
nm0358812,Shannon Hammonds,1982,ES,F
nm0369948,Jack Hayes,1919,FR,M
nm0385767,Sean Martin Hingston,1965,ES,M
nm0402880,Joann Hunter,1947,IT,F
nm0459511,Violetta Klimczewska,1972,TW,F
nm0497674,Keri Lee,1981,FR,F
nm0585092,Stephanie Michels,1967,CA,F
nm0619030,Lisa Nafegar,1968,ES,F
nm0640813,Michael O'Donnell,1979,UK,F
nm0681524,Angela Piccinni,1959,IT,F
nm0703622,Mimi Quillin,1985,DE,F
nm0771130,John Michael Schert,1959,US,M
nm0775408,Lisa Shriver,1964,UK,F
nm0853147,Scott Taylor,1970,FR,M
nm0853369,Endalyn Taylor-Shellman,1953,JP,F
nm0893618,Rocker Verastique,1955,DE,M
nm0921573,Robert Wersinger,1943,TW,M
nm0911614,Jessie Ward,1982,CA,F
nm0018500,Jennifer Alexander,1976,UK,F
nm0019401,Angela Ali,1992,ES,F
nm1761718,Derek Ambrosi,1975,FR,M
nm3540616,Skyh Black,1988,IT,M
nm0425046,Emily Johnson,1975,KR,F
nm2777945,Kordelia,1991,UK,F
nm2064962,Luis Jose Lopez,2001,FR,M
nm1325049,Mark Ott,1983,UK,M
nm14855370,Ryan Riezenman,1943,KR,M
nm1408703,Chris Rivaro,2003,US,M
nm12406694,Mauricio Sanchez,1985,DE,F
nm2174090,Scottie Thompson,1981,US,F
nm1494509,Amisha Upadhyaya,1980,CA,F
nm0848554,Amber Tamblyn,1983,IT,F
nm1065229,America Ferrera,1984,KR,F
nm0629697,Rachel Nichols,1980,TW,F
nm0936300,Tom Wisdom,1973,IT,M
nm1211344,Leonardo Nam,1979,ES,M
nm1640279,Michael Rady,1981,FR,M
nm0013037,Shohreh Aghdashloo,1952,DE,F
nm0930898,Jesse Williams,1981,UK,M
nm0465350,Maria Konstadarou,1971,UK,F
nm0113536,Ernie Lively,1947,FR,M
nm2980878,Zacharoula Klimatsaki,2005,UK,F
nm3090907,Nastas Ippokratis,1955,CA,M
nm3090894,Panagiotis Pitsilos,1942,DE,M
nm2533322,Nathaniel Martello-White,1983,FR,M
nm10642720,Emmanuel Leconte,1954,DE,F
nm3090904,Stavros Parisis,1979,CA,M
nm3090889,Danae Savva,1996,UK,F
nm0881690,Maryann Urbano,1943,CA,F
nm0183329,Paul Coughlan,1981,KR,M
nm2177959,Rebekah Aramini,1961,DE,F
nm2753888,Cory Nichols,1981,ES,M
nm2604736,Carly Rose Sonenclar,1957,FR,F
nm0421409,Erik Jensen,1962,CA,F
nm1169619,Adrienne Houghton,1983,JP,F
nm0807598,Cannon Smith,1970,US,M
nm1157461,Dylan Jude Sheridan,1969,CA,M
nm2570682,Lindsay Michelle Nader,1984,ES,F
nm2168434,Crystal McCrary,1951,FR,F
nm12758392,Nicole Patrick,1941,JP,M
nm1170124,Kiely Williams,1986,TW,F
nm2268006,Max Woertendyke,1954,IT,M
nm0805789,Victor Slezak,1957,US,M
nm0401091,Marceline Hugot,1960,JP,F
nm2780564,Harry L. Seddon,1990,US,M
nm15956035,Amber Archambeault,1984,DE,F
nm1502654,Peter Conboy,1962,US,M
nm0181067,Bill Corsair,2001,JP,M
nm0189202,Kendall Cross,1972,JP,F
nm3173241,Dono Cunningham,1976,IT,M
nm3009363,Steve Ferrarie,1989,JP,M
nm3075036,Nikita Francois,1988,JP,F
nm0305347,Marty Garcia,1974,US,M
nm3326126,Karmen Kluge,1979,US,F
nm10413102,Rory Knox,1966,KR,M
nm2991570,Sean Marrinan,1961,ES,M
nm10416756,Anna Rezan,1992,DE,F
nm2965658,Ann Rezanni,1987,DE,F
nm2196633,Samantha Safdie,1986,ES,F
nm2793703,Andrew Seddon,1950,IT,M
nm2270323,Lisa Sever-Ferraro,1984,TW,F
nm2172531,Kent Sladyk,1957,CA,M
nm2362878,Jack Sneed,2004,TW,M
nm1784926,Conor Timmis,1980,UK,M
nm0930434,Derrick Williams,1955,KR,M
nm1524440,Colin O'Donoghue,1981,IT,M
nm0103797,Alice Braga,1983,JP,F
nm0001354,Ciarán Hinds,1953,KR,M
nm0429363,Toby Jones,1966,FR,M
nm3068922,Marta Gastini,1989,IT,F
nm0002029,Maria Grazia Cucinotta,1968,US,F
nm3918463,Arianna Veronesi,1991,UK,F
nm3384311,Andrea Calligari,1975,US,M
nm0549815,Christopher Rodriguez Marquett,1984,DE,M
nm1722914,Torrey DeVitto,1984,IT,F
nm4047537,Ben Cheetham,2004,ES,M
nm1461201,Marija Karan,1982,UK,F
nm0681230,Rosa Pianeta,1955,TW,F
nm0409051,Giampiero Ingrassia,1961,IT,M
nm4259056,Rosario Tedesco,1987,ES,M
nm0206811,Cecilia Dazzi,1969,UK,F
nm2474976,Attila Bardóczy,1960,CA,M
nm2158703,Nadia Kibout,1992,UK,F
nm0685707,Anita Pititto,1988,US,F
nm0053040,Sandor Baranyai,1944,US,M
nm4259643,Fabiola Balestriere,2003,TW,F
nm4259092,Anikó Vincze,1955,FR,F
nm2186742,Adriano Aragon,1991,TW,M
nm1188508,Peter Arpesella,1964,IT,M
nm0414206,Jasper Jacob,1958,US,M
nm2224674,Beatrice Zentai,1982,IT,F
nm0132257,Bruce Campbell,1958,DE,M
nm1442928,Bobb'e J. Thompson,1996,CA,M
nm0000439,Neil Patrick Harris,1973,TW,M
nm0334179,Lauren Graham,1967,DE,F
nm3599186,Max Neuwirth,1944,KR,M
nm0802742,Peter Siragusa,1955,US,M
nm0791296,Angela Shelton,1972,ES,F
nm0283568,Neil Flynn,1960,US,M
nm1560199,Liz Cackowski,1977,KR,F
nm2699362,Isabella Acres,2001,DE,F
nm1372583,Shane Baumel,1997,FR,M
nm0074036,Bob Bergen,1964,CA,M
nm0970606,Cody Cameron,1970,ES,M
nm0164264,Marsha Clark,1972,US,F
nm0194201,John Cygan,1954,DE,M
nm2648756,Ann Dominic,2003,IT,F
nm0251646,Paul Eiding,1957,UK,M
nm0373036,Gary A. Hecker,1960,KR,M
nm0520488,Phil Lord,1975,IT,M
nm0528802,Sherry Lynn,1952,TW,F
nm0542706,Danny Mann,1951,FR,M
nm0569680,Mickie McGowan,1938,KR,F
nm0588087,Christopher Miller,1975,DE,M
nm0628170,Laraine Newman,1952,US,F
nm0348562,Jan Rabson,1954,IT,M
nm1728847,Grace Rolek,1997,IT,F
nm1660179,Jeremy Shada,1997,TW,M
nm2624166,Will Shadley,1999,KR,M
nm3596979,Melissa Sturm,1947,UK,F
nm1736769,Ariel Winter,1998,UK,F
nm0000305,Mel Blanc,1908,CA,M
nm1842419,Lynn Adrianna Freedman,1979,KR,F
nm0686014,Lisa Renee Pitts,1971,TW,F
nm10994625,Gabe Gomez,2003,FR,M
nm2995162,Artt Butler,1969,FR,M
nm6130314,May Lindstrom,1986,IT,F
nm1913734,Rooney Mara,1985,CA,F
nm1325419,Kristen Wiig,1973,US,F
nm0424644,Brian Johnson,1939,FR,M
nm0504762,Matt Letscher,1970,US,M
nm12044087,Olivia Wilde,1955,UK,F
nm6130315,David Azar,1955,FR,M
nm0507242,Guy Lewis,1970,CA,M
nm5473042,Melanie Seacat,2000,DE,F
nm1040577,Pramode Kumar,1965,DE,M
nm15244502,Evelyn Edwards,1964,US,F
nm1587813,Steve Zissis,1975,DE,M
nm4053067,Dane White,1990,TW,M
nm6130317,Nicole Grother,1947,US,F
nm5249211,James Ozasky,1964,DE,M
nm3246587,Samantha Sarakanti,1990,KR,F
nm4678005,Luka Jones,1975,UK,M
nm5124614,Gracie Prewitt,1977,IT,F
nm12588122,Claudia Choi,1943,FR,M
nm1828312,Laura Kai Chen,1992,IT,F
nm0234668,Portia Doubleday,1988,FR,F
nm10945634,Soko,1961,KR,M
nm6130318,Wendy Leon,1983,FR,F
nm13533971,Lil Buck,1996,IT,M
nm3223927,Robert Benard,1998,UK,M
nm0169561,Lisa Cohen,1999,KR,F
nm0760297,Grant Samson,1981,CA,M
nm4708968,Marc Abbink,1956,US,M
nm3116155,Leo Baligaya,1983,DE,M
nm0086274,Joan Blair,1903,CA,F
nm1449868,Freedom Bridgewater,1979,FR,M
nm1317312,Kathleen Carr,1998,CA,F
nm3695624,Seth Carr,2007,ES,M
nm5911044,Hallie Marie Chaney,1957,FR,F
nm0158274,Glenda Chism,1981,TW,F
nm10966627,Lee Christian,1952,DE,M
nm13149150,Andy Dale,2004,FR,F
nm3404713,Sandra Daubert,1967,FR,F
nm12580880,Nico David,1997,KR,M
nm3716391,Rick L. Dean,1991,ES,M
nm1135929,Aristotle Dreher,1943,JP,M
nm4081146,Mathew Dunlop,1944,FR,M
nm0263309,William Evans,1970,FR,M
nm1225657,Kim Farris,1990,TW,F
nm2177432,Belinda Gosbee,1968,UK,F
nm5185716,Brandon Von Harrison,1956,IT,M
nm4516756,Alvin Hsing,1972,DE,M
nm2847687,Cecily Jamelia,1981,JP,F
nm3682950,Alia Janine,1978,FR,F
nm3525905,Richard Allan Jones,2002,IT,M
nm2068739,Jen Kuhn,1979,KR,F
nm0484594,Patrick Lander,1986,KR,M
nm0496158,Paul LeClair,2003,KR,M
nm3796321,Genevieve Levin,1967,DE,F
nm2302117,Fiona Lincke,1960,TW,F
nm5866599,Akeem Mair,1988,CA,M
nm3993401,Carol McFadden,2005,FR,F
nm11330734,Laura Meadows,1995,JP,M
nm2792091,Alan Mueting,1992,IT,M
nm3334898,Rachel Ann Mullins,1973,KR,F
nm11736109,Se Oh,1940,FR,M
nm5599266,Brent Picha,1990,JP,M
nm5713406,Susan Pinckney,2002,KR,F
nm2493614,Eric Pumphrey,1961,US,M
nm1868557,Jeremy Rabb,1970,UK,M
nm0744231,Laura Rossi,1943,FR,F
nm0747398,Pamela Roylance,1952,IT,F
nm3349359,Jane Runnalls,1991,UK,F
nm1099818,Marian Saastad Ottesen,1975,US,F
nm3955998,Kelly Sarah Samuels,1969,FR,F
nm0766992,Yvette Saunders,1975,JP,F
nm2038202,Natasha Sims,1997,TW,F
nm4834738,Cassandra Starr,1964,CA,F
nm8928720,Austin Steady,1979,ES,M
nm4998517,Alyson Stover,1982,JP,F
nm2698256,Marco Tazioli,2005,CA,M
nm0948081,Wendy Tsang,1963,TW,F
nm7303995,Hoyte van Hoytema,1965,IT,M
nm0957909,Ayelet Zurer,1969,IT,F
nm0269419,Pierfrancesco Favino,1969,TW,M
nm0509263,Nikolaj Lie Kaas,1973,UK,M
nm0000090,Armin Mueller-Stahl,1930,UK,M
nm0511892,Thure Lindhardt,1974,JP,M
nm0664727,David Pasquesi,1960,US,M
nm0299289,Cosimo Fusco,1962,CA,M
nm0019133,Victor Alfieri,1971,KR,M
nm3400437,Franklin Amobi,1995,JP,M
nm0523142,Curt Lowens,1925,IT,M
nm0947603,Bob Yerkes,1932,JP,M
nm0278571,Marc Fiorini,1985,IT,M
nm0034492,Carmen Argenziano,1943,JP,M
nm0612820,Howard Mungo,1948,TW,M
nm0397555,Rance Howard,1928,IT,M
nm0291266,Steve Franken,1932,US,M
nm0174581,Gino Conforti,1932,IT,M
nm0059946,Elya Baskin,1950,TW,M
nm3400447,Richard Rosetti,1941,TW,M
nm3400445,Silvano Marchetto,1990,KR,M
nm0004623,Thomas Morris,1966,IT,M
nm2891419,Jonas Fisch,1996,US,M
nm3079503,August Wittgenstein,1981,TW,M
nm1702360,Ben Bela Böhm,1975,CA,M
nm0773516,Paul Schmitz,1981,JP,F
nm2993084,Jeffrey Boehm,1976,IT,M
nm2340088,Xavier J. Nathan,1942,KR,M
nm0112294,Ursula Brooks,1974,TW,F
nm10178187,Rashmi,1962,IT,F
nm0191285,Yan Cui,1986,FR,M
nm0584832,Fritz Michel,1946,FR,M
nm0375356,Maria Cristina Heller,1975,JP,F
nm0676152,Rafael Petardi,1996,UK,M
nm2170153,Yesenia Adame,1984,DE,F
nm0465311,Kristof Konrad,1975,CA,M
nm0556089,Masasa Moyo,1970,CA,F
nm0552232,Ed Francis Martin,1967,DE,M
nm0397194,Cheryl Howard,1953,DE,F
nm0401352,Endre Hules,1981,JP,M
nm0919256,Norbert Weisser,1946,CA,M
nm3013806,Shelby Zemanek,2000,IT,F
nm0759460,Vanna Salviati,1972,US,F
nm0223682,Raffi Di Blasio,1979,TW,M
nm0774048,Todd Schneider,1975,US,M
nm0232246,Roberto Donati,1983,IT,M
nm2797884,Rocco Passafaro,2001,ES,M
nm2039303,Emanuele Secci,1943,CA,M
nm10195599,Anna Katarina,1951,KR,M
nm0728872,James Ritz,1981,UK,M
nm2818748,Felipe Torres Urso,1987,US,F
nm2256786,Jose David Acevedo,1968,KR,M
nm12981598,Roy Allen,1969,IT,M
nm2993960,Tibor Ambra,1952,UK,M
nm3112146,Christine Ames,1958,TW,F
nm0032658,Victor of Aquitaine,1968,DE,M
nm2731219,Michael Ark,1985,ES,M
nm2286994,John Jason Bailey,1949,ES,M
nm2857343,Jerred Berg,1985,UK,M
nm1267745,Sally Berman,2001,FR,F
nm2320895,Yuki Bird,1981,DE,F
nm1601061,Anthony Bonaventura,1978,JP,M
nm2193543,Robert L. Bradvica,1977,TW,M
nm2731980,Ciara Bravo,1997,FR,F
nm2554989,Michael Patrick Breen,1961,TW,M
nm10910250,Aidan Bristow,1978,DE,F
